part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
978,Mo08HH978,8,M,7,DE,5,20060118,18,1,2006,3,1,5
979,Mo08HH979,8,M,3,DE,4,20060121,21,1,2006,6,1,4
980,Mo08HH980,8,M,6,DE,4,20060114,14,1,2006,6,1,4
981,Mo08HH981,8,M,6,DE,3,20060119,19,1,2006,4,1,3
982,Mo08HH982,8,M,8,DE,3,20060617,17,6,2006,6,1,3
983,Mo08HH983,8,F,14,DE,3,20060612,12,6,2006,1,1,3
984,Mo08HH984,8,F,10,DE,4,20060524,24,5,2006,3,1,4
985,Mo08HH985,8,M,11,DE,5,20060524,24,5,2006,3,1,5
986,Mo08HH986,8,F,7,DE,4,20060118,18,1,2006,3,1,4
987,Mo08HH987,8,M,7,DE,3,20060116,16,1,2006,1,1,3
988,Mo08HH988,8,F,12,DE,3,20060614,14,6,2006,3,1,3
989,Mo08HH989,8,F,3,DE,3,20060613,13,6,2006,2,1,3
990,Mo08HH990,8,F,22,DE,2,20060520,20,5,2006,6,1,2
991,Mo08HH991,8,M,3,DE,4,20060115,15,1,2006,0,1,4
992,Mo08HH992,7,M,13,DE,3,20060210,10,2,2006,5,1,3
993,Mo08HH993,7,M,6,DE,5,20060615,15,6,2006,4,1,5
994,Mo08HH994,7,M,2,DE,5,20060525,25,5,2006,4,1,5
995,Mo08HH995,7,M,8,DE,4,20060618,18,6,2006,0,1,4
996,Mo08HH996,7,F,3,DE,3,20060117,17,1,2006,2,1,3
997,Mo08HH997,7,F,6,DE,5,20060618,18,6,2006,0,1,5
998,Mo08HH998,7,M,4,DE,4,20060706,6,7,2006,4,1,4
999,Mo08HH999,7,M,6,DE,4,20060612,12,6,2006,1,1,4
1000,Mo08HH1000,7,F,6,DE,2,20060612,12,6,2006,1,1,2
1001,Mo08HH1001,7,M,14,DE,4,20060522,22,5,2006,1,1,4
1002,Mo08HH1002,7,F,6,DE,4,20060522,22,5,2006,1,1,4
1003,Mo08HH1003,7,F,9,DE,3,20060520,20,5,2006,6,1,3
1004,Mo08HH1004,7,F,11,DE,1,20060526,26,5,2006,5,1,1
1005,Mo08HH1005,7,F,9,DE,3,20060609,9,6,2006,5,1,3
1006,Mo08HH1006,7,M,13,DE,4,20060529,29,5,2006,1,1,4
1007,Mo08HH1007,7,M,4,DE,6,20060525,25,5,2006,4,1,5
1008,Mo08HH1008,6,M,5,DE,4,20060120,20,1,2006,5,1,4
1009,Mo08HH1009,6,M,4,DE,5,20060119,19,1,2006,4,1,5
1010,Mo08HH1010,6,F,33,DE,4,20060118,18,1,2006,3,1,4
1011,Mo08HH1011,6,M,6,DE,3,20060611,11,6,2006,0,1,3
1012,Mo08HH1012,6,F,11,DE,3,20060520,20,5,2006,6,1,3
1013,Mo08HH1013,6,F,6,DE,6,20060118,18,1,2006,3,1,5
1014,Mo08HH1014,6,M,10,DE,3,20060615,15,6,2006,4,1,3
1015,Mo08HH1015,6,F,9,DE,5,20060612,12,6,2006,1,1,5
1016,Mo08HH1016,6,M,7,DE,3,20060118,18,1,2006,3,1,3
1017,Mo08HH1017,6,M,8,DE,5,20060615,15,6,2006,4,1,5
1018,Mo08HH1018,6,M,5,DE,4,20060612,12,6,2006,1,1,4
1019,Mo08HH1019,6,F,12,DE,5,20060524,24,5,2006,3,1,5
1020,Mo08HH1020,6,M,12,DE,2,20060117,17,1,2006,2,1,2
1021,Mo08HH1021,6,F,4,DE,3,20060618,18,6,2006,0,1,3
1022,Mo08HH1022,6,M,7,DE,5,20060523,23,5,2006,2,1,5
1023,Mo08HH1023,5,M,3,DE,4,20060123,23,1,2006,1,1,4
1024,Mo08HH1024,5,M,5,DE,3,20060614,14,6,2006,3,1,3
1025,Mo08HH1025,5,F,4,DE,3,20060613,13,6,2006,2,1,3
1026,Mo08HH1026,5,M,9,DE,3,20060617,17,6,2006,6,1,3
1027,Mo08HH1027,5,M,5,DE,2,20060525,25,5,2006,4,1,2
1028,Mo08HH1028,5,M,10,DE,6,20060115,15,1,2006,0,1,5
1029,Mo08HH1029,5,F,10,DE,3,20060612,12,6,2006,1,1,3
1030,Mo08HH1030,5,F,8,DE,3,20060618,18,6,2006,0,1,3
1031,Mo08HH1031,5,F,10,DE,3,20060613,13,6,2006,2,1,3
1032,Mo08HH1032,5,M,12,DE,4,20060522,22,5,2006,1,1,4
1033,Mo08HH1033,5,M,9,DE,2,20060611,11,6,2006,0,1,2
1034,Mo08HH1034,5,F,8,DE,3,20060522,22,5,2006,1,1,3
1035,Mo08HH1035,5,F,8,DE,2,20060523,23,5,2006,2,1,2
1036,Mo08HH1036,5,F,5,DE,5,20060707,7,7,2006,5,1,5
1037,Mo08HH1037,5,F,9,DE,2,20060206,6,2,2006,1,1,2
1038,Mo08HH1038,5,F,14,DE,3,20060613,13,6,2006,2,1,3
1039,Mo08HH1039,5,M,5,DE,3,20060525,25,5,2006,4,1,3
1040,Mo08HH1040,5,F,12,DE,5,20060115,15,1,2006,0,1,5
1041,Mo08HH1041,5,F,5,DE,3,20060614,14,6,2006,3,1,3
1042,Mo08HH1042,5,M,6,DE,3,20060704,4,7,2006,2,1,3
1043,Mo08HH1043,5,M,15,DE,4,20060526,26,5,2006,5,1,4
1044,Mo08HH1044,5,M,10,DE,2,20060115,15,1,2006,0,1,2
1045,Mo08HH1045,5,M,4,DE,5,20060117,17,1,2006,2,1,5
1046,Mo08HH1046,5,"",5,DE,3,20060617,17,6,2006,6,1,3
1047,Mo08HH1047,5,F,10,DE,5,20060526,26,5,2006,5,1,5
1048,Mo08HH1048,5,F,6,DE,4,20060526,26,5,2006,5,1,4
1049,Mo08HH1049,5,M,2,DE,2,20060120,20,1,2006,5,1,2
1050,Mo08HH1050,5,M,7,DE,3,20060117,17,1,2006,2,1,3
1051,Mo08HH1051,5,M,13,DE,3,20060611,11,6,2006,0,1,3
1052,Mo08HH1052,5,M,9,DE,3,20060523,23,5,2006,2,1,3
1053,Mo08HH1053,4,F,12,DE,5,20060116,16,1,2006,1,0,5
1054,Mo08HH1054,4,M,7,DE,3,20060614,14,6,2006,3,0,3
1055,Mo08HH1055,4,F,6,DE,5,20060523,23,5,2006,2,0,5
1056,Mo08HH1056,4,F,11,DE,3,20060524,24,5,2006,3,0,3
1057,Mo08HH1057,4,F,6,DE,3,20060704,4,7,2006,2,0,3
1058,Mo08HH1058,4,F,4,DE,3,20060524,24,5,2006,3,0,3
1059,Mo08HH1059,4,F,8,DE,4,20060523,23,5,2006,2,0,4
1060,Mo08HH1060,4,F,8,DE,3,20060119,19,1,2006,4,0,3
1061,Mo08HH1061,4,F,10,DE,4,20060123,23,1,2006,1,0,4
1062,Mo08HH1062,4,F,4,DE,3,20060120,20,1,2006,5,0,3
1063,Mo08HH1063,4,M,16,DE,5,20060617,17,6,2006,6,0,5
1064,Mo08HH1064,4,F,11,DE,6,20060119,19,1,2006,4,0,5
1065,Mo08HH1065,4,F,4,DE,4,20060116,16,1,2006,1,0,4
1066,Mo08HH1066,4,F,4,DE,3,20060114,14,1,2006,6,0,3
1067,Mo08HH1067,4,M,6,DE,4,20060120,20,1,2006,5,0,4
1068,Mo08HH1068,4,F,5,DE,3,20060121,21,1,2006,6,0,3
1069,Mo08HH1069,4,F,6,DE,5,20060618,18,6,2006,0,0,5
1070,Mo08HH1070,4,M,6,DE,4,20060613,13,6,2006,2,0,4
1071,Mo08HH1071,4,M,3,DE,4,20060119,19,1,2006,4,0,4
1072,Mo08HH1072,4,F,9,DE,4,20060708,8,7,2006,6,0,4
1073,Mo08HH1073,4,F,5,DE,3,20060523,23,5,2006,2,0,3
1074,Mo08HH1074,4,M,4,DE,3,20060117,17,1,2006,2,0,3
1075,Mo08HH1075,4,F,7,DE,6,20060119,19,1,2006,4,0,5
1076,Mo08HH1076,4,M,30,DE,3,20060119,19,1,2006,4,0,3
1077,Mo08HH1077,4,F,10,DE,3,20060703,3,7,2006,1,0,3
1078,Mo08HH1078,3,M,7,DE,3,20060616,16,6,2006,5,0,3
1079,Mo08HH1079,3,F,11,DE,3,20060707,7,7,2006,5,0,3
1080,Mo08HH1080,3,F,11,DE,4,20060117,17,1,2006,2,0,4
1081,Mo08HH1081,3,M,4,DE,2,20060611,11,6,2006,0,0,2
1082,Mo08HH1082,3,M,6,DE,5,20060116,16,1,2006,1,0,5
1083,Mo08HH1083,3,F,20,DE,4,20060613,13,6,2006,2,0,4
1084,Mo08HH1084,3,F,12,DE,4,20060614,14,6,2006,3,0,4
1085,Mo08HH1085,3,M,5,DE,3,20060521,21,5,2006,0,0,3
1086,Mo08HH1086,3,F,10,DE,3,20060523,23,5,2006,2,0,3
1087,Mo08HH1087,3,M,8,DE,4,20060118,18,1,2006,3,0,4
1088,Mo08HH1088,3,M,17,DE,2,20060119,19,1,2006,4,0,2
1089,Mo08HH1089,3,F,9,DE,4,20060118,18,1,2006,3,0,4
1090,Mo08HH1090,3,M,6,DE,3,20060116,16,1,2006,1,0,3
1091,Mo08HH1091,3,F,2,DE,3,20060119,19,1,2006,4,0,3
1092,Mo08HH1092,3,M,5,DE,4,20060525,25,5,2006,4,0,4
1093,Mo08HH1093,3,M,15,DE,3,20060526,26,5,2006,5,0,3
1094,Mo08HH1094,3,"",5,DE,3,20060119,19,1,2006,4,0,3
1095,Mo08HH1095,3,F,4,DE,3,20060209,9,2,2006,4,0,3
1096,Mo08HH1096,3,F,9,DE,4,20060615,15,6,2006,4,0,4
1097,Mo08HH1097,3,F,17,DE,4,20060704,4,7,2006,2,0,4
1098,Mo08HH1098,3,F,5,DE,5,20060704,4,7,2006,2,0,5
1099,Mo08HH1099,2,F,12,DE,3,20060615,15,6,2006,4,0,3
1100,Mo08HH1100,2,F,18,DE,4,20060701,1,7,2006,6,0,4
1101,Mo08HH1101,2,M,4,DE,3,20060522,22,5,2006,1,0,3
1102,Mo08HH1102,2,F,4,DE,3,20060121,21,1,2006,6,0,3
1103,Mo08HH1103,2,F,24,DE,3,20060118,18,1,2006,3,0,3
1104,Mo08HH1104,2,M,20,DE,2,20060705,5,7,2006,3,0,2
1105,Mo08HH1105,2,F,7,DE,4,20060120,20,1,2006,5,0,4
1106,Mo08HH1106,2,M,6,DE,5,20060116,16,1,2006,1,0,5
1107,Mo08HH1107,2,M,5,DE,5,20060116,16,1,2006,1,0,5
1108,Mo08HH1108,2,F,10,DE,4,20060613,13,6,2006,2,0,4
1109,Mo08HH1109,2,F,14,DE,5,20060704,4,7,2006,2,0,5
1110,Mo08HH1110,2,M,9,DE,3,20060706,6,7,2006,4,0,3
1111,Mo08HH1111,2,F,6,DE,4,20060122,22,1,2006,0,0,4
1112,Mo08HH1112,2,F,10,DE,3,20060118,18,1,2006,3,0,3
1113,Mo08HH1113,2,F,7,DE,4,20060617,17,6,2006,6,0,4
1114,Mo08HH1114,2,F,7,DE,3,20060703,3,7,2006,1,0,3
1115,Mo08HH1115,2,F,8,DE,4,20060526,26,5,2006,5,0,4
1116,Mo08HH1116,1,M,29,DE,4,20060526,26,5,2006,5,0,4
1117,Mo08HH1117,1,M,24,DE,3,20060610,10,6,2006,6,0,3
1118,Mo08HH1118,1,F,9,DE,3,20060614,14,6,2006,3,0,3
1119,Mo08HH1119,1,M,11,DE,3,20060615,15,6,2006,4,0,3
1120,Mo08HH1120,1,F,8,DE,3,20060523,23,5,2006,2,0,3
1121,Mo08HH1121,1,F,5,DE,4,20060613,13,6,2006,2,0,4
1122,Mo08HH1122,1,M,26,DE,4,20060715,15,7,2006,6,0,4
1123,Mo08HH1123,1,F,11,DE,3,20060118,18,1,2006,3,0,3
1124,Mo08HH1124,1,M,12,DE,2,20060118,18,1,2006,3,0,2
1125,Mo08HH1125,1,F,8,DE,2,20060118,18,1,2006,3,0,2
1126,Mo08HH1126,1,M,3,DE,3,20060620,20,6,2006,2,0,3
1127,Mo08HH1127,0,M,5,DE,3,20060206,6,2,2006,1,0,3
1128,Mo08HH1128,0,F,8,DE,3,20060704,4,7,2006,2,0,3
1129,Mo08HH1129,0,M,5,DE,4,20060526,26,5,2006,5,0,4
1130,Mo08HH1130,0,F,5,DE,3,20060116,16,1,2006,1,0,3
1131,Mo08HH1131,0,F,16,DE,5,20060522,22,5,2006,1,0,5
1132,Mo08HH1132,0,M,5,DE,3,20060615,15,6,2006,4,0,3
1133,Mo08HH1133,0,M,5,DE,5,20060523,23,5,2006,2,0,5
1134,Mo08HH1134,0,F,4,DE,3,20060526,26,5,2006,5,0,3
1135,Mo08HH1135,0,M,21,DE,3,20060704,4,7,2006,2,0,3
1136,Mo08HH1136,0,F,11,DE,2,20060703,3,7,2006,1,0,2
1137,Mo08HH1137,0,M,4,DE,2,20060522,22,5,2006,1,0,2
1138,Mo08HH1138,0,M,3,DE,4,20060117,17,1,2006,2,0,4
1139,Mo08HH1139,0,M,2,DE,2,20060116,16,1,2006,1,0,2
1140,Mo08HH1140,,"",12,DE,4,20060126,26,1,2006,4,99,4
1141,Mo08HH1141,,"",1,DE,1,20060116,16,1,2006,1,99,1
1142,Mo08HH1142,,"",6,DE,4,20060211,11,2,2006,6,99,4
1143,Mo08HH1143,19,F,8,DE,7,20060123,23,1,2006,1,3,5
1144,Mo08HH1144,20,F,10,DE,4,20060117,17,1,2006,2,4,4
1145,Mo08HH1145,16,F,5,DE,4,20060118,18,1,2006,3,3,4
1146,Mo08HH1146,17,F,14,DE,4,20060119,19,1,2006,4,3,4
1147,Mo08HH1147,64,F,2,DE,1,20060117,17,1,2006,2,8,1
1148,Mo08HH1148,36,M,8,DE,2,20060120,20,1,2006,5,5,2
1149,Mo08HH1149,61,M,3,DE,2,20060121,21,1,2006,6,8,2
1150,Mo08HH1150,65,F,3,DE,2,20060119,19,1,2006,4,8,2
1151,Mo08HH1151,44,M,12,DE,2,20060118,18,1,2006,3,6,2
1152,Mo08HH1152,64,M,2,DE,2,20060117,17,1,2006,2,8,2
1153,Mo08HH1153,34,M,3,DE,3,20060118,18,1,2006,3,5,3
1154,Mo08HH1154,61,M,7,DE,2,20060117,17,1,2006,2,8,2
1155,Mo08HH1155,85,F,8,DE,1,20060117,17,1,2006,2,9,1
1156,Mo08HH1156,29,M,4,DE,2,20060122,22,1,2006,0,4,2
1157,Mo08HH1157,56,M,6,DE,1,20060122,22,1,2006,0,7,1
1158,Mo08HH1158,44,M,5,DE,2,20060122,22,1,2006,0,6,2
1159,Mo08HH1159,58,F,6,DE,2,20060120,20,1,2006,5,7,2
1160,Mo08HH1160,67,M,8,DE,1,20060121,21,1,2006,6,8,1
1161,Mo08HH1161,72,M,1,DE,2,20060122,22,1,2006,0,9,2
1162,Mo08HH1162,65,M,7,DE,1,20060123,23,1,2006,1,8,1
1163,Mo08HH1163,41,M,4,DE,4,20060123,23,1,2006,1,6,4
1164,Mo08HH1164,62,F,7,DE,2,20060123,23,1,2006,1,8,2
1165,Mo08HH1165,45,F,4,DE,3,20060119,19,1,2006,4,6,3
1166,Mo08HH1166,42,F,8,DE,4,20060118,18,1,2006,3,6,4
1167,Mo08HH1167,36,M,14,DE,6,20060117,17,1,2006,2,5,5
1168,Mo08HH1168,15,M,7,DE,4,20060123,23,1,2006,1,3,4
1169,Mo08HH1169,48,F,35,DE,4,20060118,18,1,2006,3,6,4
1170,Mo08HH1170,47,F,8,DE,2,20060122,22,1,2006,0,6,2
1171,Mo08HH1171,77,F,10,DE,2,20060121,21,1,2006,6,9,2
1172,Mo08HH1172,27,F,14,DE,1,20060121,21,1,2006,6,4,1
1173,Mo08HH1173,59,F,11,DE,2,20060117,17,1,2006,2,7,2
1174,Mo08HH1174,46,F,10,DE,2,20060117,17,1,2006,2,6,2
1175,Mo08HH1175,25,F,8,DE,3,20060116,16,1,2006,1,4,3
1176,Mo08HH1176,32,M,4,DE,2,20060119,19,1,2006,4,5,2
1177,Mo08HH1177,28,F,3,DE,3,20060120,20,1,2006,5,4,3
1178,Mo08HH1178,56,M,10,DE,2,20060120,20,1,2006,5,7,2
1179,Mo08HH1179,65,M,4,DE,1,20060119,19,1,2006,4,8,1
1180,Mo08HH1180,46,M,10,DE,2,20060117,17,1,2006,2,6,2
1181,Mo08HH1181,42,F,5,DE,2,20060117,17,1,2006,2,6,2
1182,Mo08HH1182,44,F,6,DE,2,20060117,17,1,2006,2,6,2
1183,Mo08HH1183,59,M,3,DE,1,20060117,17,1,2006,2,7,1
1184,Mo08HH1184,33,F,6,DE,4,20060121,21,1,2006,6,5,4
1185,Mo08HH1185,55,F,3,DE,1,20060121,21,1,2006,6,7,1
1186,Mo08HH1186,39,F,4,DE,4,20060121,21,1,2006,6,5,4
1187,Mo08HH1187,53,F,11,DE,2,20060123,23,1,2006,1,7,2
1188,Mo08HH1188,14,F,6,DE,5,20060122,22,1,2006,0,2,5
1189,Mo08HH1189,30,M,1,DE,1,20060122,22,1,2006,0,5,1
1190,Mo08HH1190,41,M,5,DE,4,20060116,16,1,2006,1,6,4
1191,Mo08HH1191,18,M,4,DE,3,20060116,16,1,2006,1,3,3
1192,Mo08HH1192,39,F,3,DE,3,20060118,18,1,2006,3,5,3
1193,Mo08HH1193,32,F,10,DE,4,20060119,19,1,2006,4,5,4
1194,Mo08HH1194,51,F,16,DE,5,20060119,19,1,2006,4,7,5
1195,Mo08HH1195,66,F,4,DE,2,20060120,20,1,2006,5,8,2
1196,Mo08HH1196,69,F,11,DE,4,20060120,20,1,2006,5,8,4
1197,Mo08HH1197,15,F,19,DE,4,20060116,16,1,2006,1,3,4
1198,Mo08HH1198,48,F,2,DE,3,20060116,16,1,2006,1,6,3
1199,Mo08HH1199,35,F,5,DE,5,20060117,17,1,2006,2,5,5
1200,Mo08HH1200,48,F,3,DE,3,20060118,18,1,2006,3,6,3
1201,Mo08HH1201,45,M,3,DE,2,20060118,18,1,2006,3,6,2
1202,Mo08HH1202,76,F,1,DE,1,20060119,19,1,2006,4,9,1
1203,Mo08HH1203,58,F,1,DE,1,20060119,19,1,2006,4,7,1
1204,Mo08HH1204,,F,11,DE,4,20060120,20,1,2006,5,99,4
1205,Mo08HH1205,19,F,10,DE,3,20060119,19,1,2006,4,3,3
1206,Mo08HH1206,18,M,10,DE,3,20060117,17,1,2006,2,3,3
1207,Mo08HH1207,40,F,9,DE,4,,,,2006,,6,4
1208,Mo08HH1208,65,F,4,DE,1,20060116,16,1,2006,1,8,1
1209,Mo08HH1209,54,F,4,DE,1,,,,2006,,7,1
1210,Mo08HH1210,40,F,10,DE,4,,,,2006,,6,4
1211,Mo08HH1211,14,M,10,DE,5,,,,2006,,2,5
1212,Mo08HH1212,35,F,5,DE,5,20060119,19,1,2006,4,5,5
1213,Mo08HH1213,35,F,20,DE,4,20060119,19,1,2006,4,5,4
1214,Mo08HH1214,42,F,5,DE,3,20060121,21,1,2006,6,6,3
1215,Mo08HH1215,47,F,2,DE,2,20060117,17,1,2006,2,6,2
1216,Mo08HH1216,40,F,9,DE,3,20060118,18,1,2006,3,6,3
1217,Mo08HH1217,49,F,2,DE,2,20060118,18,1,2006,3,6,2
1218,Mo08HH1218,60,F,4,DE,2,20060118,18,1,2006,3,8,2
1219,Mo08HH1219,24,F,6,DE,3,,,,2006,,4,3
1220,Mo08HH1220,66,F,3,DE,1,20060118,18,1,2006,3,8,1
1221,Mo08HH1221,40,F,5,DE,3,20060118,18,1,2006,3,6,3
1222,Mo08HH1222,17,F,12,DE,3,20060119,19,1,2006,4,3,3
1223,Mo08HH1223,65,F,2,DE,1,20060121,21,1,2006,6,8,1
1224,Mo08HH1224,62,F,5,DE,1,20060122,22,1,2006,0,8,1
1225,Mo08HH1225,15,M,11,DE,1,20060120,20,1,2006,5,3,1
1226,Mo08HH1226,27,F,8,DE,2,20060120,20,1,2006,5,4,2
1227,Mo08HH1227,44,M,13,DE,2,20060123,23,1,2006,1,6,2
1228,Mo08HH1228,,"",9,DE,3,20060124,24,1,2006,2,99,3
1229,Mo08HH1229,34,F,6,DE,3,20060117,17,1,2006,2,5,3
1230,Mo08HH1230,65,M,4,DE,2,20060119,19,1,2006,4,8,2
1231,Mo08HH1231,33,M,17,DE,3,20060120,20,1,2006,5,5,3
1232,Mo08HH1232,51,M,4,DE,1,20060122,22,1,2006,0,7,1
1233,Mo08HH1233,50,M,15,DE,4,20060121,21,1,2006,6,7,4
1234,Mo08HH1234,47,M,7,DE,4,20060118,18,1,2006,3,6,4
1235,Mo08HH1235,52,M,6,DE,3,20060121,21,1,2006,6,7,3
1236,Mo08HH1236,22,F,6,DE,2,20060122,22,1,2006,0,4,2
1237,Mo08HH1237,22,F,4,DE,3,20060122,22,1,2006,0,4,3
1238,Mo08HH1238,45,F,4,DE,3,20060122,22,1,2006,0,6,3
1239,Mo08HH1239,57,M,5,DE,2,20060121,21,1,2006,6,7,2
1240,Mo08HH1240,26,F,12,DE,2,20060121,21,1,2006,6,4,2
1241,Mo08HH1241,26,F,5,DE,3,20060120,20,1,2006,5,4,3
1242,Mo08HH1242,32,F,13,DE,2,20060120,20,1,2006,5,5,2
1243,Mo08HH1243,50,M,2,DE,5,20060113,13,1,2006,5,7,5
1244,Mo08HH1244,60,F,2,DE,1,20060115,15,1,2006,0,8,1
1245,Mo08HH1245,38,M,2,DE,1,20060115,15,1,2006,0,5,1
1246,Mo08HH1246,38,F,4,DE,2,20060118,18,1,2006,3,5,2
1247,Mo08HH1247,50,F,2,DE,2,20060119,19,1,2006,4,7,2
1248,Mo08HH1248,42,F,6,DE,4,20060118,18,1,2006,3,6,4
1249,Mo08HH1249,52,F,5,DE,2,20060119,19,1,2006,4,7,2
1250,Mo08HH1250,55,M,5,DE,2,20060119,19,1,2006,4,7,2
1251,Mo08HH1251,58,M,10,DE,1,20060118,18,1,2006,3,7,1
1252,Mo08HH1252,67,M,6,DE,2,,,,2006,,8,2
1253,Mo08HH1253,62,M,5,DE,2,20060118,18,1,2006,3,8,2
1254,Mo08HH1254,70,M,6,DE,1,20060117,17,1,2006,2,9,1
1255,Mo08HH1255,62,M,3,DE,2,20060117,17,1,2006,2,8,2
1256,Mo08HH1256,74,M,2,DE,2,20060116,16,1,2006,1,9,2
1257,Mo08HH1257,20,M,10,DE,4,20060118,18,1,2006,3,4,4
1258,Mo08HH1258,33,F,3,DE,2,20060119,19,1,2006,4,5,2
1259,Mo08HH1259,70,F,2,DE,1,20060119,19,1,2006,4,9,1
1260,Mo08HH1260,41,F,10,DE,3,20060120,20,1,2006,5,6,3
1261,Mo08HH1261,55,M,10,DE,4,20060208,8,2,2006,3,7,4
1262,Mo08HH1262,19,F,6,DE,3,20060119,19,1,2006,4,3,3
1263,Mo08HH1263,22,F,10,DE,2,20060119,19,1,2006,4,4,2
1264,Mo08HH1264,67,M,4,DE,2,20060106,6,1,2006,5,8,2
1265,Mo08HH1265,48,M,18,DE,2,20060116,16,1,2006,1,6,2
1266,Mo08HH1266,40,F,7,DE,3,20060117,17,1,2006,2,6,3
1267,Mo08HH1267,53,M,21,DE,3,20060118,18,1,2006,3,7,3
1268,Mo08HH1268,65,M,15,DE,2,20060119,19,1,2006,4,8,2
1269,Mo08HH1269,66,M,5,DE,2,20060120,20,1,2006,5,8,2
1270,Mo08HH1270,51,M,9,DE,3,20060120,20,1,2006,5,7,3
1271,Mo08HH1271,52,M,7,DE,4,20060120,20,1,2006,5,7,4
1272,Mo08HH1272,21,M,15,DE,4,20060121,21,1,2006,6,4,4
1273,Mo08HH1273,43,F,5,DE,4,20060121,21,1,2006,6,6,4
1274,Mo08HH1274,56,F,8,DE,2,20060114,14,1,2006,6,7,2
1275,Mo08HH1275,14,M,6,DE,4,20060117,17,1,2006,2,2,4
1276,Mo08HH1276,16,M,6,DE,3,20060117,17,1,2006,2,3,3
1277,Mo08HH1277,27,M,4,DE,1,20060117,17,1,2006,2,4,1
1278,Mo08HH1278,14,M,6,DE,4,20060118,18,1,2006,3,2,4
1279,Mo08HH1279,45,M,5,DE,2,20060118,18,1,2006,3,6,2
1280,Mo08HH1280,34,M,4,DE,1,20060118,18,1,2006,3,5,1
1281,Mo08HH1281,21,M,6,DE,4,20060119,19,1,2006,4,4,4
1282,Mo08HH1282,59,M,8,DE,1,20060119,19,1,2006,4,7,1
1283,Mo08HH1283,49,F,28,DE,2,20060114,14,1,2006,6,6,2
1284,Mo08HH1284,68,M,13,DE,2,20060120,20,1,2006,5,8,2
1285,Mo08HH1285,23,M,20,DE,1,20060122,22,1,2006,0,4,1
1286,Mo08HH1286,41,F,8,DE,1,20060122,22,1,2006,0,6,1
1287,Mo08HH1287,22,M,16,DE,1,20060122,22,1,2006,0,4,1
1288,Mo08HH1288,80,F,3,DE,1,20060115,15,1,2006,0,9,1
1289,Mo08HH1289,42,F,4,DE,3,20060116,16,1,2006,1,6,3
1290,Mo08HH1290,48,F,3,DE,2,20060122,22,1,2006,0,6,2
1291,Mo08HH1291,40,M,7,DE,3,20060123,23,1,2006,1,6,3
1292,Mo08HH1292,27,F,31,DE,4,20060116,16,1,2006,1,4,4
1293,Mo08HH1293,46,F,3,DE,3,20060116,16,1,2006,1,6,3
1294,Mo08HH1294,39,F,3,DE,3,20060116,16,1,2006,1,5,3
1295,Mo08HH1295,52,F,4,DE,3,20060121,21,1,2006,6,7,3
1296,Mo08HH1296,60,M,4,DE,3,20060122,22,1,2006,0,8,3
1297,Mo08HH1297,15,M,6,DE,5,20060121,21,1,2006,6,3,5
1298,Mo08HH1298,59,M,13,DE,4,20060118,18,1,2006,3,7,4
1299,Mo08HH1299,22,M,6,DE,1,20060120,20,1,2006,5,4,1
1300,Mo08HH1300,22,M,8,DE,3,20060121,21,1,2006,6,4,3
1301,Mo08HH1301,75,F,5,DE,1,20060114,14,1,2006,6,9,1
1302,Mo08HH1302,59,M,12,DE,2,20060116,16,1,2006,1,7,2
1303,Mo08HH1303,25,F,9,DE,1,20060116,16,1,2006,1,4,1
1304,Mo08HH1304,62,M,1,DE,1,20060117,17,1,2006,2,8,1
1305,Mo08HH1305,32,M,6,DE,2,20060117,17,1,2006,2,5,2
1306,Mo08HH1306,50,F,8,DE,3,20060117,17,1,2006,2,7,3
1307,Mo08HH1307,62,M,8,DE,2,20060116,16,1,2006,1,8,2
1308,Mo08HH1308,25,F,9,DE,1,20060116,16,1,2006,1,4,1
1309,Mo08HH1309,48,F,3,DE,1,20060116,16,1,2006,1,6,1
1310,Mo08HH1310,25,F,6,DE,1,20060119,19,1,2006,4,4,1
1311,Mo08HH1311,22,F,3,DE,2,20060118,18,1,2006,3,4,2
1312,Mo08HH1312,24,F,2,DE,1,20060118,18,1,2006,3,4,1
1313,Mo08HH1313,26,F,9,DE,2,20060118,18,1,2006,3,4,2
1314,Mo08HH1314,21,F,11,DE,3,20060116,16,1,2006,1,4,3
1315,Mo08HH1315,43,F,4,DE,4,20060121,21,1,2006,6,6,4
1316,Mo08HH1316,45,M,9,DE,4,20060121,21,1,2006,6,6,4
1317,Mo08HH1317,22,F,2,DE,2,20060121,21,1,2006,6,4,2
1318,Mo08HH1318,14,F,7,DE,5,20060120,20,1,2006,5,2,5
1319,Mo08HH1319,22,F,4,DE,4,20060120,20,1,2006,5,4,4
1320,Mo08HH1320,53,M,7,DE,1,20060117,17,1,2006,2,7,1
1321,Mo08HH1321,68,M,5,DE,4,20060119,19,1,2006,4,8,4
1322,Mo08HH1322,42,M,5,DE,3,20060119,19,1,2006,4,6,3
1323,Mo08HH1323,68,F,5,DE,2,20060118,18,1,2006,3,8,2
1324,Mo08HH1324,48,F,5,DE,2,20060117,17,1,2006,2,6,2
1325,Mo08HH1325,64,M,5,DE,2,20060117,17,1,2006,2,8,2
1326,Mo08HH1326,63,M,7,DE,2,20060116,16,1,2006,1,8,2
1327,Mo08HH1327,37,F,20,DE,3,20060118,18,1,2006,3,5,3
